"time","level"
"1",1916-01-01,2.35
"2",1916-01-02,2.4
"3",1916-01-04,2.4
"4",1916-01-06,2.4
"5",1916-01-07,2.4
"6",1916-01-09,2.35
"7",1916-01-11,2.3
"8",1916-01-12,2.3
"9",1916-01-14,2.3
"10",1916-01-16,2.25
"11",1916-01-18,2.1
"12",1916-01-19,2.1
"13",1916-01-21,2.1
"14",1916-01-23,2.2
"15",1916-01-24,2.2
"16",1916-01-26,2.2
"17",1916-01-28,2.1
"18",1916-01-30,2.1
"19",1916-01-31,2
"20",1916-02-02,2
"21",1916-02-04,2
"22",1916-02-05,2
"23",1916-02-07,1.9
"24",1916-02-09,1.9
"25",1916-02-11,1.9
"26",1916-02-12,1.9
"27",1916-02-14,1.85
"28",1916-02-16,1.8
"29",1916-02-17,1.75
"30",1916-02-19,1.7
"31",1916-02-21,1.7
"32",1916-02-23,1.7
"33",1916-02-24,1.65
"34",1916-02-26,1.6
"35",1916-02-28,1.6
"36",1916-02-29,1.55
"37",1916-03-02,1.5
"38",1916-03-04,1.6
"39",1916-03-05,1.7
"40",1916-03-07,1.85
"41",1916-03-09,1.9
"42",1916-03-11,1.95
"43",1916-03-12,1.95
"44",1916-03-14,1.95
"45",1916-03-16,2
"46",1916-03-17,2
"47",1916-03-19,2
"48",1916-03-21,2
"49",1916-03-23,2.05
"50",1916-03-24,2.05
"51",1916-03-26,2.1
"52",1916-03-28,2.1
"53",1916-03-29,2.1
"54",1916-03-31,2.1
"55",1916-04-02,2.1
"56",1916-04-04,2.2
"57",1916-04-05,2.2
"58",1916-04-07,2.2
"59",1916-04-09,2.25
"60",1916-04-10,2.25
"61",1916-04-12,2.3
"62",1916-04-14,2.3
"63",1916-04-16,2.3
"64",1916-04-17,2.3
"65",1916-04-19,2.35
"66",1916-04-21,2.35
"67",1916-04-22,2.35
"68",1916-04-24,2.35
"69",1916-04-26,2.35
"70",1916-04-28,2.3
"71",1916-04-29,2.3
"72",1916-05-01,2.3
"73",1916-05-03,2.3
"74",1916-05-04,2.3
"75",1916-05-06,2.3
"76",1916-05-08,2.3
"77",1916-05-09,2.35
"78",1916-05-11,2.35
"79",1916-05-13,2.3
"80",1916-05-15,2.3
"81",1916-05-16,2.45
"82",1916-05-18,2.45
"83",1916-05-20,2.45
"84",1916-05-21,2.45
"85",1916-05-23,2.4
"86",1916-05-25,2.4
"87",1916-05-27,2.4
"88",1916-05-28,2.3
"89",1916-05-30,2.3
"90",1916-06-01,2.3
"91",1916-06-02,2.25
"92",1916-06-04,2.25
"93",1916-06-06,2.2
"94",1916-06-08,2.2
"95",1916-06-09,2.2
"96",1916-06-11,2.2
"97",1916-06-13,2.2
"98",1916-06-14,2.45
"99",1916-06-16,2.5
"100",1916-06-18,2.5
"101",1916-06-20,2.5
"102",1916-06-21,2.5
"103",1916-06-23,2.45
"104",1916-06-25,2.45
"105",1916-06-26,2.4
"106",1916-06-28,2.4
"107",1916-06-30,2.4
"108",1916-07-02,2.35
"109",1916-07-03,2.35
"110",1916-07-05,2.35
"111",1916-07-07,2.35
"112",1916-07-08,2.3
"113",1916-07-10,2.3
"114",1916-07-12,2.3
"115",1916-07-13,2.25
"116",1916-07-15,2.25
"117",1916-07-17,2.2
"118",1916-07-19,2.2
"119",1916-07-20,2.2
"120",1916-07-22,2.2
"121",1916-07-24,2.2
"122",1916-07-25,2.15
"123",1916-07-27,2.15
"124",1916-07-29,2.05
"125",1916-07-31,2.05
"126",1916-08-01,2.05
"127",1916-08-03,2
"128",1916-08-05,2
"129",1916-08-06,2.2
"130",1916-08-08,2.2
"131",1916-08-10,2.25
"132",1916-08-12,2.35
"133",1916-08-13,2.35
"134",1916-08-15,2.35
"135",1916-08-17,2.35
"136",1916-08-18,2.35
"137",1916-08-20,2.3
"138",1916-08-22,2.3
"139",1916-08-24,2.25
"140",1916-08-25,2.25
"141",1916-08-27,2.2
"142",1916-08-29,2.2
"143",1916-08-30,2.2
"144",1916-09-01,2.2
"145",1916-09-03,2.1
"146",1916-09-04,2.1
"147",1916-09-06,2.1
"148",1916-09-08,2.1
"149",1916-09-10,2.2
"150",1916-09-11,2.4
"151",1916-09-13,2.45
"152",1916-09-15,2.45
"153",1916-09-16,2.5
"154",1916-09-18,2.6
"155",1916-09-20,2.6
"156",1916-09-22,2.6
"157",1916-09-23,2.6
"158",1916-09-25,2.55
"159",1916-09-27,2.55
"160",1916-09-28,2.55
"161",1916-09-30,2.45
"162",1916-10-02,2.45
"163",1916-10-04,2.45
"164",1916-10-05,2.4
"165",1916-10-07,2.4
"166",1916-10-09,2.4
"167",1916-10-10,2.4
"168",1916-10-12,2.4
"169",1916-10-14,2.35
"170",1916-10-16,2.35
"171",1916-10-17,2.3
"172",1916-10-19,2.3
"173",1916-10-21,2.25
"174",1916-10-22,2.25
"175",1916-10-24,2.25
"176",1916-10-26,2.25
"177",1916-10-28,2.2
"178",1916-10-29,2.3
"179",1916-10-31,2.3
"180",1916-11-02,2.3
"181",1916-11-03,2.2
"182",1916-11-05,2.2
"183",1916-11-07,2.2
"184",1916-11-08,2.2
"185",1916-11-10,2.2
"186",1916-11-12,2.15
"187",1916-11-14,2.1
"188",1916-11-15,2.1
"189",1916-11-17,2.1
"190",1916-11-19,2
"191",1916-11-20,2
"192",1916-11-22,2
"193",1916-11-24,NA
"194",1916-11-26,NA
"195",1916-11-27,NA
"196",1916-11-29,NA
"197",1916-12-01,NA
"198",1916-12-02,NA
"199",1916-12-04,NA
"200",1916-12-06,NA
"201",1916-12-08,NA
"202",1916-12-09,NA
"203",1916-12-11,NA
"204",1916-12-13,NA
"205",1916-12-14,NA
"206",1916-12-16,NA
"207",1916-12-18,NA
"208",1916-12-20,NA
"209",1916-12-21,NA
"210",1916-12-23,NA
"211",1916-12-25,NA
"212",1916-12-26,NA
"213",1916-12-28,NA
"214",1916-12-30,NA
"215",1917-01-01,1.7
"216",1917-01-02,1.75
"217",1917-01-04,1.75
"218",1917-01-06,1.75
"219",1917-01-07,1.7
"220",1917-01-09,1.7
"221",1917-01-11,1.7
"222",1917-01-12,1.7
"223",1917-01-14,1.7
"224",1917-01-16,1.7
"225",1917-01-18,1.7
"226",1917-01-19,1.7
"227",1917-01-21,1.7
"228",1917-01-23,1.7
"229",1917-01-24,1.7
"230",1917-01-26,1.7
"231",1917-01-28,1.7
"232",1917-01-29,1.7
"233",1917-01-31,1.7
"234",1917-02-02,1.7
"235",1917-02-04,1.7
"236",1917-02-05,1.7
"237",1917-02-07,1.7
"238",1917-02-09,1.7
"239",1917-02-10,1.7
"240",1917-02-12,1.7
"241",1917-02-14,1.7
"242",1917-02-16,1.7
"243",1917-02-17,1.7
"244",1917-02-19,1.7
"245",1917-02-21,1.7
"246",1917-02-22,1.7
"247",1917-02-24,1.7
"248",1917-02-26,1.74
"249",1917-02-27,1.79
"250",1917-03-01,1.83
"251",1917-03-03,1.88
"252",1917-03-05,1.92
"253",1917-03-06,1.97
"254",1917-03-08,2.01
"255",1917-03-10,2.05
"256",1917-03-11,2.1
"257",1917-03-13,2.1
"258",1917-03-15,2.2
"259",1917-03-17,2.2
"260",1917-03-18,2.15
"261",1917-03-20,2.15
"262",1917-03-22,2.2
"263",1917-03-23,2.2
"264",1917-03-25,2.2
"265",1917-03-27,2.2
"266",1917-03-28,2.2
"267",1917-03-30,2.2
"268",1917-04-01,2.32
"269",1917-04-03,2.45
"270",1917-04-04,2.5
"271",1917-04-06,2.65
"272",1917-04-08,2.68
"273",1917-04-09,2.8
"274",1917-04-11,2.9
"275",1917-04-13,2.95
"276",1917-04-15,3
"277",1917-04-16,3.07
"278",1917-04-18,3.1
"279",1917-04-20,3.2
"280",1917-04-21,3.2
"281",1917-04-23,3.2
"282",1917-04-25,3.25
"283",1917-04-26,3.25
"284",1917-04-28,3.3
"285",1917-04-30,3.3
"286",1917-05-02,3.34
"287",1917-05-03,3.38
"288",1917-05-05,3.38
"289",1917-05-07,3.4
"290",1917-05-08,3.4
"291",1917-05-10,3.4
"292",1917-05-12,3.4
"293",1917-05-14,3.38
"294",1917-05-15,3.35
"295",1917-05-17,3.33
"296",1917-05-19,3.3
"297",1917-05-20,3.35
"298",1917-05-22,3.35
"299",1917-05-24,3.35
"300",1917-05-25,3.3
"301",1917-05-27,3.3
"302",1917-05-29,3.3
"303",1917-05-31,3.25
"304",1917-06-01,3.2
"305",1917-06-03,3.19
"306",1917-06-05,3.16
"307",1917-06-06,3.15
"308",1917-06-08,3.1
"309",1917-06-10,3
"310",1917-06-12,3
"311",1917-06-13,3
"312",1917-06-15,2.95
"313",1917-06-17,2.95
"314",1917-06-18,3
"315",1917-06-20,3
"316",1917-06-22,3
"317",1917-06-23,3
"318",1917-06-25,2.94
"319",1917-06-27,2.91
"320",1917-06-29,2.93
"321",1917-06-30,2.95
"322",1917-07-02,2.85
"323",1917-07-04,2.81
"324",1917-07-05,2.8
"325",1917-07-07,2.78
"326",1917-07-09,2.89
"327",1917-07-11,2.84
"328",1917-07-12,2.79
"329",1917-07-14,2.74
"330",1917-07-16,2.7
"331",1917-07-17,2.65
"332",1917-07-19,2.6
"333",1917-07-21,2.6
"334",1917-07-22,2.58
"335",1917-07-24,2.55
"336",1917-07-26,2.5
"337",1917-07-28,2.5
"338",1917-07-29,2.46
"339",1917-07-31,2.44
"340",1917-08-02,2.4
"341",1917-08-03,2.38
"342",1917-08-05,2.45
"343",1917-08-07,2.4
"344",1917-08-09,2.4
"345",1917-08-10,2.45
"346",1917-08-12,2.43
"347",1917-08-14,2.4
"348",1917-08-15,2.37
"349",1917-08-17,2.35
"350",1917-08-19,2.4
"351",1917-08-20,2.4
"352",1917-08-22,2.4
"353",1917-08-24,2.4
"354",1917-08-26,2.35
"355",1917-08-27,2.35
"356",1917-08-29,2.35
"357",1917-08-31,2.34
"358",1917-09-01,2.3
"359",1917-09-03,2.25
"360",1917-09-05,2.25
"361",1917-09-07,2.22
"362",1917-09-08,2.2
"363",1917-09-10,2.18
"364",1917-09-12,2.15
"365",1917-09-13,2.11
"366",1917-09-15,2.05
"367",1917-09-17,2
"368",1917-09-18,2
"369",1917-09-20,2
"370",1917-09-22,1.95
"371",1917-09-24,1.95
"372",1917-09-25,1.9
"373",1917-09-27,1.86
"374",1917-09-29,1.85
"375",1917-09-30,1.76
"376",1917-10-02,1.74
"377",1917-10-04,1.74
"378",1917-10-06,1.66
"379",1917-10-07,1.63
"380",1917-10-09,1.6
"381",1917-10-11,1.6
"382",1917-10-12,1.56
"383",1917-10-14,1.55
"384",1917-10-16,1.53
"385",1917-10-17,1.52
"386",1917-10-19,1.45
"387",1917-10-21,1.5
"388",1917-10-23,1.55
"389",1917-10-24,1.56
"390",1917-10-26,1.61
"391",1917-10-28,1.66
"392",1917-10-29,1.7
"393",1917-10-31,1.85
"394",1917-11-02,1.88
"395",1917-11-04,1.9
"396",1917-11-05,1.95
"397",1917-11-07,1.94
"398",1917-11-09,1.94
"399",1917-11-10,1.95
"400",1917-11-12,1.9
"401",1917-11-14,1.89
"402",1917-11-15,1.88
"403",1917-11-17,1.88
"404",1917-11-19,1.88
"405",1917-11-21,1.87
"406",1917-11-22,1.86
"407",1917-11-24,1.85
"408",1917-11-26,1.85
"409",1917-11-27,1.84
"410",1917-11-29,1.84
"411",1917-12-01,1.8
"412",1917-12-03,1.79
"413",1917-12-04,1.75
"414",1917-12-06,1.75
"415",1917-12-08,1.7
"416",1917-12-09,1.7
"417",1917-12-11,1.67
"418",1917-12-13,1.67
"419",1917-12-14,1.65
"420",1917-12-16,1.6
"421",1917-12-18,1.6
"422",1917-12-20,1.55
"423",1917-12-21,1.54
"424",1917-12-23,1.5
"425",1917-12-25,1.5
"426",1917-12-26,1.5
"427",1917-12-28,1.55
"428",1917-12-30,1.55
"429",1918-01-01,2.07
"430",1918-01-02,2.07
"431",1918-01-04,2
"432",1918-01-06,1.96
"433",1918-01-07,1.95
"434",1918-01-09,1.9
"435",1918-01-11,1.9
"436",1918-01-12,1.9
"437",1918-01-14,1.9
"438",1918-01-16,1.9
"439",1918-01-18,1.9
"440",1918-01-19,1.85
"441",1918-01-21,1.84
"442",1918-01-23,1.8
"443",1918-01-24,1.8
"444",1918-01-26,1.78
"445",1918-01-28,1.75
"446",1918-01-29,1.86
"447",1918-01-31,1.86
"448",1918-02-02,1.86
"449",1918-02-04,1.85
"450",1918-02-05,1.92
"451",1918-02-07,1.95
"452",1918-02-09,1.95
"453",1918-02-10,1.95
"454",1918-02-12,1.95
"455",1918-02-14,1.97
"456",1918-02-16,2.05
"457",1918-02-17,2.08
"458",1918-02-19,2.1
"459",1918-02-21,2.1
"460",1918-02-22,2.11
"461",1918-02-24,2.15
"462",1918-02-26,2.15
"463",1918-02-27,2.15
"464",1918-03-01,2.16
"465",1918-03-03,2.15
"466",1918-03-05,2.15
"467",1918-03-06,2.17
"468",1918-03-08,2.18
"469",1918-03-10,2.19
"470",1918-03-11,2.2
"471",1918-03-13,2.2
"472",1918-03-15,2.2
"473",1918-03-17,2.2
"474",1918-03-18,2.16
"475",1918-03-20,2.14
"476",1918-03-22,2.13
"477",1918-03-23,2.1
"478",1918-03-25,2.05
"479",1918-03-27,2.05
"480",1918-03-28,2
"481",1918-03-30,1.97
"482",1918-04-01,1.95
"483",1918-04-03,1.95
"484",1918-04-04,2
"485",1918-04-06,1.98
"486",1918-04-08,1.98
"487",1918-04-09,1.97
"488",1918-04-11,1.97
"489",1918-04-13,2.01
"490",1918-04-15,2
"491",1918-04-16,2
"492",1918-04-18,2
"493",1918-04-20,2
"494",1918-04-21,2.03
"495",1918-04-23,2.01
"496",1918-04-25,2
"497",1918-04-26,1.98
"498",1918-04-28,1.95
"499",1918-04-30,1.95
"500",1918-05-02,1.93
"501",1918-05-03,1.91
"502",1918-05-05,1.91
"503",1918-05-07,1.9
"504",1918-05-08,1.9
"505",1918-05-10,1.96
"506",1918-05-12,1.95
"507",1918-05-14,1.95
"508",1918-05-15,1.95
"509",1918-05-17,1.94
"510",1918-05-19,1.92
"511",1918-05-20,1.9
"512",1918-05-22,1.9
"513",1918-05-24,1.9
"514",1918-05-25,1.89
"515",1918-05-27,1.88
"516",1918-05-29,1.86
"517",1918-05-31,1.84
"518",1918-06-01,1.85
"519",1918-06-03,1.83
"520",1918-06-05,1.8
"521",1918-06-06,1.79
"522",1918-06-08,1.76
"523",1918-06-10,1.72
"524",1918-06-12,1.71
"525",1918-06-13,1.71
"526",1918-06-15,1.69
"527",1918-06-17,1.69
"528",1918-06-18,1.69
"529",1918-06-20,1.69
"530",1918-06-22,1.68
"531",1918-06-23,1.71
"532",1918-06-25,1.7
"533",1918-06-27,1.7
"534",1918-06-29,1.81
"535",1918-06-30,1.8
"536",1918-07-02,1.8
"537",1918-07-04,1.8
"538",1918-07-05,1.8
"539",1918-07-07,1.8
"540",1918-07-09,1.75
"541",1918-07-11,1.75
"542",1918-07-12,1.75
"543",1918-07-14,1.75
"544",1918-07-16,1.75
"545",1918-07-17,1.74
"546",1918-07-19,1.71
"547",1918-07-21,1.68
"548",1918-07-22,1.66
"549",1918-07-24,1.6
"550",1918-07-26,1.6
"551",1918-07-28,1.56
"552",1918-07-29,1.55
"553",1918-07-31,1.5
"554",1918-08-02,1.48
"555",1918-08-03,1.43
"556",1918-08-05,1.43
"557",1918-08-07,1.43
"558",1918-08-09,1.39
"559",1918-08-10,1.39
"560",1918-08-12,1.38
"561",1918-08-14,1.38
"562",1918-08-15,1.39
"563",1918-08-17,1.35
"564",1918-08-19,1.35
"565",1918-08-20,1.34
"566",1918-08-22,1.33
"567",1918-08-24,1.3
"568",1918-08-26,1.25
"569",1918-08-27,1.23
"570",1918-08-29,1.2
"571",1918-08-31,1.15
"572",1918-09-01,1.1
"573",1918-09-03,1.1
"574",1918-09-05,1.1
"575",1918-09-07,1.8
"576",1918-09-08,1.6
"577",1918-09-10,1.6
"578",1918-09-12,1.5
"579",1918-09-13,1.3
"580",1918-09-15,1
"581",1918-09-17,1
"582",1918-09-18,1
"583",1918-09-20,1
"584",1918-09-22,1
"585",1918-09-24,1
"586",1918-09-25,1
"587",1918-09-27,1
"588",1918-09-29,1
"589",1918-09-30,1
"590",1918-10-02,1
"591",1918-10-04,1
"592",1918-10-06,1
"593",1918-10-07,1
"594",1918-10-09,1
"595",1918-10-11,1
"596",1918-10-12,1
"597",1918-10-14,0.9
"598",1918-10-16,0.9
"599",1918-10-17,0.9
"600",1918-10-19,0.9
"601",1918-10-21,0.9
"602",1918-10-23,0.9
"603",1918-10-24,0.9
"604",1918-10-26,0.9
"605",1918-10-28,0.9
"606",1918-10-29,0.9
"607",1918-10-31,0.9
"608",1918-11-02,0.9
"609",1918-11-04,0.9
"610",1918-11-05,0.9
"611",1918-11-07,0.9
"612",1918-11-09,0.9
"613",1918-11-10,0.8
"614",1918-11-12,0.8
"615",1918-11-14,0.8
"616",1918-11-15,0.8
"617",1918-11-17,0.8
"618",1918-11-19,0.8
"619",1918-11-21,0.8
"620",1918-11-22,0.8
"621",1918-11-24,0.8
"622",1918-11-26,0.8
"623",1918-11-27,0.8
"624",1918-11-29,0.8
"625",1918-12-01,0.8
"626",1918-12-03,0.8
"627",1918-12-04,0.8
"628",1918-12-06,0.8
"629",1918-12-08,0.8
"630",1918-12-09,0.8
"631",1918-12-11,0.8
"632",1918-12-13,0.8
"633",1918-12-14,0.8
"634",1918-12-16,0.8
"635",1918-12-18,0.8
"636",1918-12-20,0.8
"637",1918-12-21,0.8
"638",1918-12-23,0.8
"639",1918-12-25,0.8
"640",1918-12-26,0.8
"641",1918-12-28,0.8
"642",1918-12-30,0.8
"643",1919-01-01,1.15
"644",1919-01-02,1.15
"645",1919-01-04,1.15
"646",1919-01-06,1.2
"647",1919-01-07,1.2
"648",1919-01-09,1.2
"649",1919-01-11,1.3
"650",1919-01-12,1.3
"651",1919-01-14,1.3
"652",1919-01-16,1.3
"653",1919-01-18,1.3
"654",1919-01-19,1.28
"655",1919-01-21,1.28
"656",1919-01-23,1.28
"657",1919-01-24,1.28
"658",1919-01-26,1.29
"659",1919-01-28,1.3
"660",1919-01-29,1.28
"661",1919-01-31,1.28
"662",1919-02-02,1.26
"663",1919-02-04,1.24
"664",1919-02-05,1.24
"665",1919-02-07,1.24
"666",1919-02-09,1.24
"667",1919-02-10,1.24
"668",1919-02-12,1.26
"669",1919-02-14,1.25
"670",1919-02-16,1.28
"671",1919-02-17,1.28
"672",1919-02-19,1.28
"673",1919-02-21,1.28
"674",1919-02-22,1.42
"675",1919-02-24,1.55
"676",1919-02-26,1.55
"677",1919-02-27,1.6
"678",1919-03-01,1.6
"679",1919-03-03,1.64
"680",1919-03-05,1.6
"681",1919-03-06,1.64
"682",1919-03-08,1.68
"683",1919-03-10,1.7
"684",1919-03-11,1.75
"685",1919-03-13,1.84
"686",1919-03-15,1.88
"687",1919-03-17,1.91
"688",1919-03-18,1.98
"689",1919-03-20,2.02
"690",1919-03-22,2.1
"691",1919-03-23,2.09
"692",1919-03-25,2.09
"693",1919-03-27,2.14
"694",1919-03-28,2.15
"695",1919-03-30,2.16
"696",1919-04-01,2.2
"697",1919-04-03,2.23
"698",1919-04-04,2.24
"699",1919-04-06,2.24
"700",1919-04-08,2.21
"701",1919-04-09,2.2
"702",1919-04-11,2.19
"703",1919-04-13,2.19
"704",1919-04-15,2.19
"705",1919-04-16,2.19
"706",1919-04-18,2.19
"707",1919-04-20,2.19
"708",1919-04-21,2.29
"709",1919-04-23,2.29
"710",1919-04-25,2.27
"711",1919-04-26,2.25
"712",1919-04-28,2.25
"713",1919-04-30,2.24
"714",1919-05-02,2.19
"715",1919-05-03,2.19
"716",1919-05-05,2.18
"717",1919-05-07,2.19
"718",1919-05-08,2.2
"719",1919-05-10,2.17
"720",1919-05-12,2.15
"721",1919-05-14,2.14
"722",1919-05-15,2.12
"723",1919-05-17,2.1
"724",1919-05-19,2.09
"725",1919-05-20,2.05
"726",1919-05-22,2.03
"727",1919-05-24,1.99
"728",1919-05-25,1.98
"729",1919-05-27,1.95
"730",1919-05-29,1.94
"731",1919-05-31,1.95
"732",1919-06-01,1.95
"733",1919-06-03,1.93
"734",1919-06-05,2
"735",1919-06-06,2.02
"736",1919-06-08,1.99
"737",1919-06-10,1.98
"738",1919-06-12,1.97
"739",1919-06-13,1.98
"740",1919-06-15,1.98
"741",1919-06-17,1.99
"742",1919-06-18,1.96
"743",1919-06-20,1.94
"744",1919-06-22,1.93
"745",1919-06-23,1.9
"746",1919-06-25,1.9
"747",1919-06-27,1.9
"748",1919-06-29,1.88
"749",1919-06-30,1.89
"750",1919-07-02,1.85
"751",1919-07-04,1.8
"752",1919-07-05,1.78
"753",1919-07-07,1.77
"754",1919-07-09,1.75
"755",1919-07-11,1.73
"756",1919-07-12,1.72
"757",1919-07-14,1.7
"758",1919-07-16,1.69
"759",1919-07-17,1.65
"760",1919-07-19,1.6
"761",1919-07-21,1.55
"762",1919-07-22,1.5
"763",1919-07-24,1.5
"764",1919-07-26,1.48
"765",1919-07-28,1.45
"766",1919-07-29,1.4
"767",1919-07-31,1.4
"768",1919-08-02,1.39
"769",1919-08-03,1.35
"770",1919-08-05,1.32
"771",1919-08-07,1.3
"772",1919-08-09,1.29
"773",1919-08-10,1.25
"774",1919-08-12,1.25
"775",1919-08-14,1.35
"776",1919-08-15,1.34
"777",1919-08-17,1.3
"778",1919-08-19,1.29
"779",1919-08-20,1.28
"780",1919-08-22,1.26
"781",1919-08-24,1.24
"782",1919-08-26,1.24
"783",1919-08-27,1.23
"784",1919-08-29,1.38
"785",1919-08-31,1.58
"786",1919-09-01,1.68
"787",1919-09-03,1.7
"788",1919-09-05,1.7
"789",1919-09-07,1.69
"790",1919-09-08,1.65
"791",1919-09-10,1.6
"792",1919-09-12,1.58
"793",1919-09-13,1.56
"794",1919-09-15,1.68
"795",1919-09-17,1.73
"796",1919-09-18,1.75
"797",1919-09-20,1.76
"798",1919-09-22,1.85
"799",1919-09-24,2.08
"800",1919-09-25,2.2
"801",1919-09-27,2.27
"802",1919-09-29,2.28
"803",1919-09-30,2.27
"804",1919-10-02,2.27
"805",1919-10-04,2.21
"806",1919-10-06,2.16
"807",1919-10-07,2.12
"808",1919-10-09,2.1
"809",1919-10-11,2.1
"810",1919-10-12,2
"811",1919-10-14,2
"812",1919-10-16,1.95
"813",1919-10-17,1.92
"814",1919-10-19,1.89
"815",1919-10-21,1.85
"816",1919-10-23,1.79
"817",1919-10-24,1.78
"818",1919-10-26,1.75
"819",1919-10-28,1.75
"820",1919-10-29,1.74
"821",1919-10-31,1.72
"822",1919-11-02,1.68
"823",1919-11-04,1.65
"824",1919-11-05,1.62
"825",1919-11-07,1.7
"826",1919-11-09,1.81
"827",1919-11-10,1.81
"828",1919-11-12,1.81
"829",1919-11-14,1.8
"830",1919-11-15,1.76
"831",1919-11-17,1.71
"832",1919-11-19,1.7
"833",1919-11-21,1.68
"834",1919-11-22,1.68
"835",1919-11-24,1.66
"836",1919-11-26,1.75
"837",1919-11-27,1.75
"838",1919-11-29,1.65
"839",1919-12-01,1.61
"840",1919-12-03,1.58
"841",1919-12-04,1.55
"842",1919-12-06,1.54
"843",1919-12-08,1.5
"844",1919-12-09,1.48
"845",1919-12-11,1.45
"846",1919-12-13,1.42
"847",1919-12-14,1.38
"848",1919-12-16,1.35
"849",1919-12-18,1.32
"850",1919-12-20,1.31
"851",1919-12-21,1.3
"852",1919-12-23,1.26
"853",1919-12-25,1.2
"854",1919-12-26,1.2
"855",1919-12-28,1.2
"856",1919-12-30,1.2
"857",1920-01-01,1.33
"858",1920-01-02,1.35
"859",1920-01-04,1.35
"860",1920-01-06,1.35
"861",1920-01-07,1.35
"862",1920-01-09,1.35
"863",1920-01-11,1.35
"864",1920-01-12,1.35
"865",1920-01-14,1.35
"866",1920-01-16,1.35
"867",1920-01-18,1.4
"868",1920-01-19,1.4
"869",1920-01-21,1.4
"870",1920-01-23,1.38
"871",1920-01-24,1.37
"872",1920-01-26,1.37
"873",1920-01-28,1.36
"874",1920-01-30,1.36
"875",1920-01-31,1.41
"876",1920-02-02,1.43
"877",1920-02-04,1.41
"878",1920-02-05,1.4
"879",1920-02-07,1.6
"880",1920-02-09,1.65
"881",1920-02-11,1.7
"882",1920-02-12,1.7
"883",1920-02-14,1.8
"884",1920-02-16,1.68
"885",1920-02-17,1.66
"886",1920-02-19,1.64
"887",1920-02-21,1.63
"888",1920-02-23,1.63
"889",1920-02-24,1.63
"890",1920-02-26,1.64
"891",1920-02-28,1.63
"892",1920-02-29,1.61
"893",1920-03-02,1.58
"894",1920-03-04,1.58
"895",1920-03-05,1.6
"896",1920-03-07,1.6
"897",1920-03-09,1.63
"898",1920-03-11,1.62
"899",1920-03-12,1.62
"900",1920-03-14,1.68
"901",1920-03-16,1.95
"902",1920-03-17,2.1
"903",1920-03-19,2.18
"904",1920-03-21,2.55
"905",1920-03-23,2.68
"906",1920-03-24,2.75
"907",1920-03-26,2.75
"908",1920-03-28,2.78
"909",1920-03-29,2.8
"910",1920-03-31,2.85
"911",1920-04-02,2.85
"912",1920-04-04,2.89
"913",1920-04-05,2.9
"914",1920-04-07,2.9
"915",1920-04-09,2.95
"916",1920-04-10,2.98
"917",1920-04-12,3
"918",1920-04-14,3
"919",1920-04-16,3.03
"920",1920-04-17,3.02
"921",1920-04-19,3.02
"922",1920-04-21,3.01
"923",1920-04-22,3.06
"924",1920-04-24,3.06
"925",1920-04-26,3.1
"926",1920-04-28,3.14
"927",1920-04-29,3.14
"928",1920-05-01,3.14
"929",1920-05-03,3.14
"930",1920-05-04,3.14
"931",1920-05-06,3.14
"932",1920-05-08,3.13
"933",1920-05-09,3.1
"934",1920-05-11,3.05
"935",1920-05-13,3
"936",1920-05-15,2.98
"937",1920-05-16,2.95
"938",1920-05-18,2.94
"939",1920-05-20,2.94
"940",1920-05-21,2.94
"941",1920-05-23,2.89
"942",1920-05-25,2.85
"943",1920-05-27,2.83
"944",1920-05-28,2.8
"945",1920-05-30,2.78
"946",1920-06-01,2.75
"947",1920-06-02,2.74
"948",1920-06-04,2.71
"949",1920-06-06,2.72
"950",1920-06-08,2.69
"951",1920-06-09,2.68
"952",1920-06-11,2.66
"953",1920-06-13,2.65
"954",1920-06-14,2.59
"955",1920-06-16,2.58
"956",1920-06-18,2.58
"957",1920-06-20,2.56
"958",1920-06-21,2.54
"959",1920-06-23,2.53
"960",1920-06-25,2.52
"961",1920-06-26,2.52
"962",1920-06-28,2.54
"963",1920-06-30,2.54
"964",1920-07-02,2.55
"965",1920-07-03,2.53
"966",1920-07-05,2.52
"967",1920-07-07,2.49
"968",1920-07-08,2.48
"969",1920-07-10,2.5
"970",1920-07-12,2.51
"971",1920-07-13,2.49
"972",1920-07-15,2.49
"973",1920-07-17,2.48
"974",1920-07-19,2.45
"975",1920-07-20,2.44
"976",1920-07-22,2.44
"977",1920-07-24,2.4
"978",1920-07-25,2.38
"979",1920-07-27,2.38
"980",1920-07-29,2.35
"981",1920-07-31,2.32
"982",1920-08-01,2.3
"983",1920-08-03,2.28
"984",1920-08-05,2.26
"985",1920-08-06,2.21
"986",1920-08-08,2.2
"987",1920-08-10,2.18
"988",1920-08-12,2.2
"989",1920-08-13,2.2
"990",1920-08-15,2.18
"991",1920-08-17,2.15
"992",1920-08-18,2.15
"993",1920-08-20,2.1
"994",1920-08-22,2.06
"995",1920-08-24,2
"996",1920-08-25,2
"997",1920-08-27,1.96
"998",1920-08-29,1.95
"999",1920-08-30,1.9
"1000",1920-09-01,1.9
"1001",1920-09-03,1.86
"1002",1920-09-04,1.85
"1003",1920-09-06,1.83
"1004",1920-09-08,1.8
"1005",1920-09-10,1.76
"1006",1920-09-11,1.75
"1007",1920-09-13,1.71
"1008",1920-09-15,1.61
