"time","level"
"6163",1944-10-17,1.3
"6164",1944-10-19,1.28
"6165",1944-10-21,1.28
"6166",1944-10-22,1.26
"6167",1944-10-24,1.25
"6168",1944-10-26,1.24
"6169",1944-10-28,1.24
"6170",1944-10-29,1.23
"6171",1944-10-31,1.22
"6172",1944-11-02,1.22
"6173",1944-11-03,1.2
"6174",1944-11-05,1.2
"6175",1944-11-07,1.2
"6176",1944-11-08,1.18
"6177",1944-11-10,1.2
"6178",1944-11-12,1.22
"6179",1944-11-14,1.28
"6180",1944-11-15,1.34
"6181",1944-11-17,1.34
"6182",1944-11-19,1.34
"6183",1944-11-20,1.34
"6184",1944-11-22,1.32
"6185",1944-11-24,1.44
"6186",1944-11-26,1.44
"6187",1944-11-27,1.44
"6188",1944-11-29,1.44
"6189",1944-12-01,1.44
"6190",1944-12-02,1.5
"6191",1944-12-04,1.5
"6192",1944-12-06,1.5
"6193",1944-12-08,1.5
"6194",1944-12-09,1.5
"6195",1944-12-11,1.5
"6196",1944-12-13,1.5
"6197",1944-12-14,1.5
"6198",1944-12-16,1.5
"6199",1944-12-18,1.5
"6200",1944-12-20,1.52
"6201",1944-12-21,1.52
"6202",1944-12-23,1.56
"6203",1944-12-25,1.56
"6204",1944-12-26,1.54
"6205",1944-12-28,1.54
"6206",1944-12-30,1.55
"6207",1945-01-01,1.64
"6208",1945-01-02,1.65
"6209",1945-01-04,1.7
"6210",1945-01-06,1.7
"6211",1945-01-07,1.7
"6212",1945-01-09,1.7
"6213",1945-01-11,1.7
"6214",1945-01-12,1.7
"6215",1945-01-14,1.66
"6216",1945-01-16,1.66
"6217",1945-01-18,1.66
"6218",1945-01-19,1.66
"6219",1945-01-21,1.66
"6220",1945-01-23,1.72
"6221",1945-01-24,1.68
"6222",1945-01-26,1.7
"6223",1945-01-28,1.7
"6224",1945-01-29,1.72
"6225",1945-01-31,1.72
"6226",1945-02-02,1.7
"6227",1945-02-04,1.7
"6228",1945-02-05,1.74
"6229",1945-02-07,1.72
"6230",1945-02-09,1.7
"6231",1945-02-10,1.7
"6232",1945-02-12,1.7
"6233",1945-02-14,1.7
"6234",1945-02-16,1.8
"6235",1945-02-17,1.82
"6236",1945-02-19,1.82
"6237",1945-02-21,1.8
"6238",1945-02-22,1.82
"6239",1945-02-24,1.84
"6240",1945-02-26,1.85
"6241",1945-02-27,1.86
"6242",1945-03-01,1.86
"6243",1945-03-03,1.86
"6244",1945-03-05,1.84
"6245",1945-03-06,1.82
"6246",1945-03-08,1.8
"6247",1945-03-10,1.86
"6248",1945-03-11,1.84
"6249",1945-03-13,1.82
"6250",1945-03-15,1.81
"6251",1945-03-17,1.8
"6252",1945-03-18,1.82
"6253",1945-03-20,1.82
"6254",1945-03-22,1.82
"6255",1945-03-23,1.8
"6256",1945-03-25,1.8
"6257",1945-03-27,1.78
"6258",1945-03-28,1.76
"6259",1945-03-30,1.76
"6260",1945-04-01,1.74
"6261",1945-04-03,1.74
"6262",1945-04-04,1.76
"6263",1945-04-06,1.74
"6264",1945-04-08,1.74
"6265",1945-04-09,1.72
"6266",1945-04-11,1.76
"6267",1945-04-13,1.78
"6268",1945-04-15,1.76
"6269",1945-04-16,1.74
"6270",1945-04-18,1.7
"6271",1945-04-20,1.66
"6272",1945-04-21,1.68
"6273",1945-04-23,1.68
"6274",1945-04-25,1.66
"6275",1945-04-26,1.64
"6276",1945-04-28,1.62
"6277",1945-04-30,1.6
"6278",1945-05-02,1.58
"6279",1945-05-03,1.56
"6280",1945-05-05,1.54
"6281",1945-05-07,1.52
"6282",1945-05-08,1.5
"6283",1945-05-10,1.48
"6284",1945-05-12,1.46
"6285",1945-05-14,1.45
"6286",1945-05-15,1.44
"6287",1945-05-17,1.44
"6288",1945-05-19,1.46
"6289",1945-05-20,1.47
"6290",1945-05-22,1.46
"6291",1945-05-24,1.44
"6292",1945-05-25,1.42
"6293",1945-05-27,1.4
"6294",1945-05-29,1.39
"6295",1945-05-31,1.38
"6296",1945-06-01,1.36
"6297",1945-06-03,1.34
"6298",1945-06-05,1.34
"6299",1945-06-06,1.44
"6300",1945-06-08,1.42
"6301",1945-06-10,1.4
"6302",1945-06-12,1.38
"6303",1945-06-13,1.46
"6304",1945-06-15,1.44
"6305",1945-06-17,1.42
"6306",1945-06-18,1.42
"6307",1945-06-20,1.4
"6308",1945-06-22,1.38
"6309",1945-06-23,1.36
"6310",1945-06-25,1.35
"6311",1945-06-27,1.34
"6312",1945-06-29,1.46
"6313",1945-06-30,1.44
"6314",1945-07-02,1.42
"6315",1945-07-04,1.42
"6316",1945-07-05,1.42
"6317",1945-07-07,1.41
"6318",1945-07-09,1.4
"6319",1945-07-11,1.4
"6320",1945-07-12,1.38
"6321",1945-07-14,1.36
"6322",1945-07-16,1.34
"6323",1945-07-17,1.32
"6324",1945-07-19,1.3
"6325",1945-07-21,1.28
"6326",1945-07-22,1.38
"6327",1945-07-24,1.34
"6328",1945-07-26,1.36
"6329",1945-07-28,1.38
"6330",1945-07-29,1.38
"6331",1945-07-31,1.37
"6332",1945-08-02,1.36
"6333",1945-08-03,1.36
"6334",1945-08-05,1.35
"6335",1945-08-07,1.35
"6336",1945-08-09,1.34
"6337",1945-08-10,1.34
"6338",1945-08-12,1.33
"6339",1945-08-14,1.32
"6340",1945-08-15,1.3
"6341",1945-08-17,1.28
"6342",1945-08-19,1.26
"6343",1945-08-20,1.28
"6344",1945-08-22,1.32
"6345",1945-08-24,1.3
"6346",1945-08-26,1.29
"6347",1945-08-27,1.28
"6348",1945-08-29,1.28
"6349",1945-08-31,1.27
"6350",1945-09-01,1.26
"6351",1945-09-03,1.26
"6352",1945-09-05,1.32
"6353",1945-09-07,1.4
"6354",1945-09-08,1.39
"6355",1945-09-10,1.39
"6356",1945-09-12,1.4
"6357",1945-09-13,1.42
"6358",1945-09-15,1.44
"6359",1945-09-17,1.46
"6360",1945-09-18,1.5
"6361",1945-09-20,1.46
"6362",1945-09-22,1.46
"6363",1945-09-24,1.46
"6364",1945-09-25,1.46
"6365",1945-09-27,1.46
"6366",1945-09-29,1.45
"6367",1945-09-30,1.43
"6368",1945-10-02,1.42
"6369",1945-10-04,1.41
"6370",1945-10-06,1.4
"6371",1945-10-07,1.39
"6372",1945-10-09,1.38
"6373",1945-10-11,1.36
"6374",1945-10-12,1.34
"6375",1945-10-14,1.34
"6376",1945-10-16,1.34
"6377",1945-10-17,1.34
"6378",1945-10-19,1.33
"6379",1945-10-21,1.33
"6380",1945-10-23,1.32
"6381",1945-10-24,1.32
"6382",1945-10-26,1.31
"6383",1945-10-28,1.3
"6384",1945-10-29,1.3
"6385",1945-10-31,1.29
"6386",1945-11-02,1.29
"6387",1945-11-04,1.28
"6388",1945-11-05,1.28
"6389",1945-11-07,1.28
"6390",1945-11-09,1.28
"6391",1945-11-10,1.28
"6392",1945-11-12,1.27
"6393",1945-11-14,1.26
"6394",1945-11-15,1.25
"6395",1945-11-17,1.24
"6396",1945-11-19,1.26
"6397",1945-11-21,1.26
"6398",1945-11-22,1.3
"6399",1945-11-24,1.3
"6400",1945-11-26,1.3
"6401",1945-11-27,1.3
"6402",1945-11-29,1.3
"6403",1945-12-01,1.3
"6404",1945-12-03,1.3
"6405",1945-12-04,1.3
"6406",1945-12-06,1.32
"6407",1945-12-08,1.34
"6408",1945-12-09,1.36
"6409",1945-12-11,1.36
"6410",1945-12-13,1.38
"6411",1945-12-14,1.4
"6412",1945-12-16,1.4
"6413",1945-12-18,1.42
"6414",1945-12-20,1.44
"6415",1945-12-21,1.42
"6416",1945-12-23,1.41
"6417",1945-12-25,1.5
"6418",1945-12-26,1.49
"6419",1945-12-28,1.48
"6420",1945-12-30,1.49
"6421",1946-01-01,1.83
"6422",1946-01-02,1.82
"6423",1946-01-04,1.78
"6424",1946-01-06,1.8
"6425",1946-01-07,1.82
"6426",1946-01-09,1.8
"6427",1946-01-11,1.79
"6428",1946-01-12,1.78
"6429",1946-01-14,1.78
"6430",1946-01-16,1.78
"6431",1946-01-18,1.78
"6432",1946-01-19,1.76
"6433",1946-01-21,1.74
"6434",1946-01-23,1.74
"6435",1946-01-24,1.74
"6436",1946-01-26,1.72
"6437",1946-01-28,1.71
"6438",1946-01-29,1.73
"6439",1946-01-31,1.82
"6440",1946-02-02,1.78
"6441",1946-02-04,1.76
"6442",1946-02-05,1.76
"6443",1946-02-07,1.74
"6444",1946-02-09,1.79
"6445",1946-02-10,1.84
"6446",1946-02-12,1.84
"6447",1946-02-14,1.83
"6448",1946-02-16,1.83
"6449",1946-02-17,1.82
"6450",1946-02-19,1.8
"6451",1946-02-21,1.8
"6452",1946-02-22,1.78
"6453",1946-02-24,1.76
"6454",1946-02-26,1.74
"6455",1946-02-27,1.74
"6456",1946-03-01,1.74
"6457",1946-03-03,1.72
"6458",1946-03-05,1.72
"6459",1946-03-06,1.7
"6460",1946-03-08,1.7
"6461",1946-03-10,1.68
"6462",1946-03-11,1.76
"6463",1946-03-13,1.78
"6464",1946-03-15,1.78
"6465",1946-03-17,1.76
"6466",1946-03-18,1.75
"6467",1946-03-20,1.74
"6468",1946-03-22,1.82
"6469",1946-03-23,1.84
"6470",1946-03-25,1.84
"6471",1946-03-27,1.88
"6472",1946-03-28,1.86
"6473",1946-03-30,1.86
"6474",1946-04-01,1.84
"6475",1946-04-03,1.84
"6476",1946-04-04,1.86
"6477",1946-04-06,1.82
"6478",1946-04-08,1.82
"6479",1946-04-09,1.82
"6480",1946-04-11,1.84
"6481",1946-04-13,1.88
"6482",1946-04-15,1.86
"6483",1946-04-16,1.86
"6484",1946-04-18,1.84
"6485",1946-04-20,1.82
"6486",1946-04-21,1.8
"6487",1946-04-23,1.8
"6488",1946-04-25,1.79
"6489",1946-04-26,1.79
"6490",1946-04-28,1.79
"6491",1946-04-30,1.8
"6492",1946-05-02,1.8
"6493",1946-05-03,1.78
"6494",1946-05-05,1.76
"6495",1946-05-07,1.74
"6496",1946-05-08,1.74
"6497",1946-05-10,1.7
"6498",1946-05-12,1.7
"6499",1946-05-14,1.7
"6500",1946-05-15,1.68
"6501",1946-05-17,1.68
"6502",1946-05-19,1.68
"6503",1946-05-20,1.66
"6504",1946-05-22,1.6
"6505",1946-05-24,1.6
"6506",1946-05-25,1.58
"6507",1946-05-27,1.54
"6508",1946-05-29,1.52
"6509",1946-05-31,1.52
"6510",1946-06-01,1.52
"6511",1946-06-03,1.5
"6512",1946-06-05,1.5
"6513",1946-06-06,1.48
"6514",1946-06-08,1.48
"6515",1946-06-10,1.48
"6516",1946-06-12,1.46
"6517",1946-06-13,1.46
"6518",1946-06-15,1.46
"6519",1946-06-17,1.42
"6520",1946-06-18,1.4
"6521",1946-06-20,1.44
"6522",1946-06-22,1.42
"6523",1946-06-23,1.4
"6524",1946-06-25,1.38
"6525",1946-06-27,1.36
"6526",1946-06-29,1.34
"6527",1946-06-30,1.34
"6528",1946-07-02,1.34
"6529",1946-07-04,1.4
"6530",1946-07-05,1.38
"6531",1946-07-07,1.36
"6532",1946-07-09,1.34
"6533",1946-07-11,1.32
"6534",1946-07-12,1.3
"6535",1946-07-14,1.28
"6536",1946-07-16,1.28
"6537",1946-07-17,1.26
"6538",1946-07-19,1.24
"6539",1946-07-21,1.22
"6540",1946-07-22,1.24
"6541",1946-07-24,1.22
"6542",1946-07-26,1.2
"6543",1946-07-28,1.18
"6544",1946-07-29,1.18
"6545",1946-07-31,1.18
"6546",1946-08-02,1.1
"6547",1946-08-03,1.06
"6548",1946-08-05,1.06
"6549",1946-08-07,1.26
"6550",1946-08-09,1.24
"6551",1946-08-10,1.28
"6552",1946-08-12,1.34
"6553",1946-08-14,1.3
"6554",1946-08-15,1.28
"6555",1946-08-17,1.28
"6556",1946-08-19,1.26
"6557",1946-08-20,1.26
"6558",1946-08-22,1.24
"6559",1946-08-24,1.24
"6560",1946-08-26,1.24
"6561",1946-08-27,1.22
"6562",1946-08-29,1.22
"6563",1946-08-31,1.3
"6564",1946-09-01,1.24
"6565",1946-09-03,1.22
"6566",1946-09-05,1.28
"6567",1946-09-07,1.27
"6568",1946-09-08,1.26
"6569",1946-09-10,1.26
"6570",1946-09-12,1.24
"6571",1946-09-13,1.24
"6572",1946-09-15,1.26
"6573",1946-09-17,1.26
"6574",1946-09-18,1.24
"6575",1946-09-20,1.24
"6576",1946-09-22,1.23
"6577",1946-09-24,1.22
"6578",1946-09-25,1.2
"6579",1946-09-27,1.18
"6580",1946-09-29,1.18
"6581",1946-09-30,1.17
"6582",1946-10-02,1.16
"6583",1946-10-04,1.14
"6584",1946-10-06,1.14
"6585",1946-10-07,1.14
"6586",1946-10-09,1.1
"6587",1946-10-11,1.1
"6588",1946-10-12,1.08
"6589",1946-10-14,1.08
"6590",1946-10-16,1.08
"6591",1946-10-17,1.12
"6592",1946-10-19,1.12
"6593",1946-10-21,1.12
"6594",1946-10-23,1.1
"6595",1946-10-24,1.1
"6596",1946-10-26,1.1
"6597",1946-10-28,1.1
"6598",1946-10-29,1.16
"6599",1946-10-31,1.14
"6600",1946-11-02,1.14
"6601",1946-11-04,1.14
"6602",1946-11-05,1.16
"6603",1946-11-07,1.16
"6604",1946-11-09,1.18
"6605",1946-11-10,1.18
"6606",1946-11-12,1.18
"6607",1946-11-14,1.2
"6608",1946-11-15,1.2
"6609",1946-11-17,1.18
"6610",1946-11-19,1.18
"6611",1946-11-21,1.24
"6612",1946-11-22,1.26
"6613",1946-11-24,1.26
"6614",1946-11-26,1.26
"6615",1946-11-27,1.26
"6616",1946-11-29,1.26
"6617",1946-12-01,1.25
"6618",1946-12-03,1.24
"6619",1946-12-04,1.24
"6620",1946-12-06,1.26
"6621",1946-12-08,1.24
"6622",1946-12-09,1.22
"6623",1946-12-11,1.22
"6624",1946-12-13,1.22
"6625",1946-12-14,1.22
"6626",1946-12-16,1.2
"6627",1946-12-18,1.2
"6628",1946-12-20,1.19
"6629",1946-12-21,1.18
"6630",1946-12-23,NaN
"6631",1946-12-25,NaN
"6632",1946-12-26,NaN
"6633",1946-12-28,NaN
"6634",1946-12-30,NaN
"6635",1947-01-01,2.06
"6636",1947-01-02,2.06
"6637",1947-01-04,2.08
"6638",1947-01-06,2.08
"6639",1947-01-07,2.07
"6640",1947-01-09,2.06
"6641",1947-01-11,2.05
"6642",1947-01-12,2.04
"6643",1947-01-14,2.02
"6644",1947-01-16,2.02
"6645",1947-01-18,1.98
"6646",1947-01-19,1.96
"6647",1947-01-21,1.96
"6648",1947-01-23,1.96
"6649",1947-01-24,1.94
"6650",1947-01-26,1.96
"6651",1947-01-28,1.94
"6652",1947-01-29,1.98
"6653",1947-01-31,1.96
"6654",1947-02-02,2
"6655",1947-02-04,2
"6656",1947-02-05,1.96
"6657",1947-02-07,1.96
"6658",1947-02-09,1.96
"6659",1947-02-10,1.96
"6660",1947-02-12,1.95
"6661",1947-02-14,1.94
"6662",1947-02-16,1.9
"6663",1947-02-17,1.98
"6664",1947-02-19,2.08
"6665",1947-02-21,2.06
"6666",1947-02-22,2.11
"6667",1947-02-24,2.12
"6668",1947-02-26,2.14
"6669",1947-02-27,2.14
"6670",1947-03-01,2.14
"6671",1947-03-03,2.14
"6672",1947-03-05,2.14
"6673",1947-03-06,2.22
"6674",1947-03-08,2.16
"6675",1947-03-10,2.2
"6676",1947-03-11,2.18
"6677",1947-03-13,2.16
"6678",1947-03-15,2.46
"6679",1947-03-17,2.56
"6680",1947-03-18,2.56
"6681",1947-03-20,2.56
"6682",1947-03-22,2.62
"6683",1947-03-23,2.68
"6684",1947-03-25,2.64
"6685",1947-03-27,2.6
"6686",1947-03-28,2.56
"6687",1947-03-30,2.52
"6688",1947-04-01,2.48
"6689",1947-04-03,2.48
"6690",1947-04-04,2.46
"6691",1947-04-06,2.44
"6692",1947-04-08,2.42
"6693",1947-04-09,2.4
"6694",1947-04-11,2.52
"6695",1947-04-13,2.5
"6696",1947-04-15,2.52
"6697",1947-04-16,2.48
"6698",1947-04-18,2.45
"6699",1947-04-20,2.42
"6700",1947-04-21,2.38
"6701",1947-04-23,2.36
"6702",1947-04-25,2.36
"6703",1947-04-26,2.3
"6704",1947-04-28,2.28
"6705",1947-04-30,2.26
"6706",1947-05-02,2.24
"6707",1947-05-03,2.2
"6708",1947-05-05,2.26
"6709",1947-05-07,2.26
"6710",1947-05-08,2.24
"6711",1947-05-10,2.22
"6712",1947-05-12,2.2
"6713",1947-05-14,2.2
"6714",1947-05-15,2.18
"6715",1947-05-17,2.1
"6716",1947-05-19,2.1
"6717",1947-05-20,2.06
"6718",1947-05-22,2.04
"6719",1947-05-24,2
"6720",1947-05-25,1.98
"6721",1947-05-27,1.96
"6722",1947-05-29,2.08
"6723",1947-05-31,2.12
"6724",1947-06-01,2.12
"6725",1947-06-03,2.08
"6726",1947-06-05,2.08
"6727",1947-06-06,2.02
"6728",1947-06-08,2.04
"6729",1947-06-10,2.04
"6730",1947-06-12,2.02
"6731",1947-06-13,2
"6732",1947-06-15,2
"6733",1947-06-17,1.98
"6734",1947-06-18,1.96
"6735",1947-06-20,1.96
"6736",1947-06-22,1.92
"6737",1947-06-23,1.9
"6738",1947-06-25,1.9
"6739",1947-06-27,1.88
"6740",1947-06-29,1.86
"6741",1947-06-30,1.84
"6742",1947-07-02,1.83
"6743",1947-07-04,1.8
"6744",1947-07-05,1.8
"6745",1947-07-07,1.8
"6746",1947-07-09,1.78
"6747",1947-07-11,1.78
"6748",1947-07-12,1.78
"6749",1947-07-14,1.78
"6750",1947-07-16,1.76
"6751",1947-07-17,1.82
"6752",1947-07-19,1.8
"6753",1947-07-21,1.78
"6754",1947-07-22,1.82
"6755",1947-07-24,1.84
"6756",1947-07-26,1.86
"6757",1947-07-28,1.86
"6758",1947-07-29,1.82
"6759",1947-07-31,1.8
"6760",1947-08-02,1.78
"6761",1947-08-03,1.78
"6762",1947-08-05,1.9
"6763",1947-08-07,1.96
"6764",1947-08-09,2
"6765",1947-08-10,1.94
"6766",1947-08-12,1.92
"6767",1947-08-14,1.9
"6768",1947-08-15,1.88
"6769",1947-08-17,1.87
"6770",1947-08-19,1.86
"6771",1947-08-20,1.84
"6772",1947-08-22,1.8
"6773",1947-08-24,1.74
"6774",1947-08-26,1.72
"6775",1947-08-27,1.7
"6776",1947-08-29,1.7
"6777",1947-08-31,1.7
"6778",1947-09-01,1.74
"6779",1947-09-03,1.74
"6780",1947-09-05,1.7
"6781",1947-09-07,1.69
"6782",1947-09-08,1.66
"6783",1947-09-10,1.64
"6784",1947-09-12,1.62
"6785",1947-09-13,1.68
"6786",1947-09-15,1.68
"6787",1947-09-17,1.64
"6788",1947-09-18,1.62
"6789",1947-09-20,1.62
"6790",1947-09-22,1.62
"6791",1947-09-24,1.62
"6792",1947-09-25,1.6
"6793",1947-09-27,1.6
"6794",1947-09-29,1.6
"6795",1947-09-30,1.58
"6796",1947-10-02,1.56
"6797",1947-10-04,NaN
"6798",1947-10-06,NaN
"6799",1947-10-07,NaN
"6800",1947-10-09,NaN
"6801",1947-10-11,NaN
"6802",1947-10-12,NaN
"6803",1947-10-14,1.52
"6804",1947-10-16,1.5
"6805",1947-10-17,1.5
"6806",1947-10-19,1.5
"6807",1947-10-21,1.5
"6808",1947-10-23,1.5
"6809",1947-10-24,1.48
"6810",1947-10-26,1.48
"6811",1947-10-28,1.46
"6812",1947-10-29,1.46
"6813",1947-10-31,1.48
"6814",1947-11-02,1.48
"6815",1947-11-04,1.62
"6816",1947-11-05,1.62
"6817",1947-11-07,1.62
"6818",1947-11-09,1.6
"6819",1947-11-10,1.6
"6820",1947-11-12,1.6
"6821",1947-11-14,1.58
"6822",1947-11-15,1.58
"6823",1947-11-17,1.6
"6824",1947-11-19,1.56
"6825",1947-11-21,1.58
"6826",1947-11-22,1.58
"6827",1947-11-24,1.58
"6828",1947-11-26,1.58
"6829",1947-11-27,1.56
"6830",1947-11-29,1.54
"6831",1947-12-01,1.54
"6832",1947-12-03,1.54
"6833",1947-12-04,1.6
"6834",1947-12-06,1.6
"6835",1947-12-08,1.6
"6836",1947-12-09,1.62
"6837",1947-12-11,1.62
"6838",1947-12-13,1.62
"6839",1947-12-14,1.62
"6840",1947-12-16,1.63
"6841",1947-12-18,1.64
"6842",1947-12-20,NaN
"6843",1947-12-21,NaN
"6844",1947-12-23,NaN
"6845",1947-12-25,NaN
"6846",1947-12-26,NaN
"6847",1947-12-28,NaN
"6848",1947-12-30,NaN
"6849",1948-01-01,2.44
"6850",1948-01-02,2.42
"6851",1948-01-04,2.4
"6852",1948-01-06,2.38
"6853",1948-01-07,2.36
"6854",1948-01-09,2.36
"6855",1948-01-11,2.36
"6856",1948-01-12,2.34
"6857",1948-01-14,2.38
"6858",1948-01-16,2.42
"6859",1948-01-18,2.42
"6860",1948-01-19,2.42
"6861",1948-01-21,2.4
"6862",1948-01-23,2.4
"6863",1948-01-24,2.44
"6864",1948-01-26,2.42
"6865",1948-01-28,2.42
"6866",1948-01-30,2.42
"6867",1948-01-31,2.4
"6868",1948-02-02,2.38
"6869",1948-02-04,2.36
"6870",1948-02-05,2.34
"6871",1948-02-07,2.32
"6872",1948-02-09,2.28
"6873",1948-02-11,2.26
"6874",1948-02-12,2.24
"6875",1948-02-14,2.22
"6876",1948-02-16,2.16
"6877",1948-02-17,2.14
"6878",1948-02-19,2.12
"6879",1948-02-21,2.1
"6880",1948-02-23,2.1
"6881",1948-02-24,2.08
"6882",1948-02-26,2.06
"6883",1948-02-28,2.04
"6884",1948-02-29,2.06
"6885",1948-03-02,2.06
"6886",1948-03-04,2.06
"6887",1948-03-05,2.05
"6888",1948-03-07,2.04
"6889",1948-03-09,2.04
"6890",1948-03-11,2.03
"6891",1948-03-12,2.02
"6892",1948-03-14,2.06
"6893",1948-03-16,2.04
"6894",1948-03-17,2
"6895",1948-03-19,1.98
"6896",1948-03-21,1.96
"6897",1948-03-23,1.94
"6898",1948-03-24,1.98
"6899",1948-03-26,1.96
"6900",1948-03-28,1.94
"6901",1948-03-29,1.94
"6902",1948-03-31,1.94
"6903",1948-04-02,1.94
"6904",1948-04-04,1.94
"6905",1948-04-05,1.94
"6906",1948-04-07,1.94
"6907",1948-04-09,2
"6908",1948-04-10,2
"6909",1948-04-12,2
"6910",1948-04-14,1.98
"6911",1948-04-16,1.98
"6912",1948-04-17,1.98
"6913",1948-04-19,1.94
"6914",1948-04-21,1.92
"6915",1948-04-22,1.92
"6916",1948-04-24,1.9
"6917",1948-04-26,1.88
"6918",1948-04-28,1.86
"6919",1948-04-29,1.86
"6920",1948-05-01,1.86
"6921",1948-05-03,1.86
"6922",1948-05-04,1.84
"6923",1948-05-06,1.82
"6924",1948-05-08,1.8
"6925",1948-05-09,1.8
"6926",1948-05-11,1.8
"6927",1948-05-13,1.76
"6928",1948-05-15,1.74
"6929",1948-05-16,1.74
"6930",1948-05-18,1.76
"6931",1948-05-20,1.76
"6932",1948-05-21,1.78
"6933",1948-05-23,1.8
"6934",1948-05-25,1.76
"6935",1948-05-27,1.76
"6936",1948-05-28,1.74
"6937",1948-05-30,1.72
"6938",1948-06-01,1.7
"6939",1948-06-02,1.8
"6940",1948-06-04,1.78
"6941",1948-06-06,1.78
"6942",1948-06-08,1.74
"6943",1948-06-09,1.74
"6944",1948-06-11,1.72
"6945",1948-06-13,1.7
"6946",1948-06-14,1.68
"6947",1948-06-16,1.68
"6948",1948-06-18,1.66
"6949",1948-06-20,1.64
"6950",1948-06-21,1.62
"6951",1948-06-23,1.62
"6952",1948-06-25,1.62
"6953",1948-06-26,1.6
"6954",1948-06-28,1.58
"6955",1948-06-30,1.58
"6956",1948-07-02,1.56
"6957",1948-07-03,1.56
"6958",1948-07-05,1.6
"6959",1948-07-07,1.62
"6960",1948-07-08,1.58
"6961",1948-07-10,1.56
"6962",1948-07-12,1.56
"6963",1948-07-13,1.54
"6964",1948-07-15,1.54
"6965",1948-07-17,1.5
"6966",1948-07-19,1.5
"6967",1948-07-20,1.5
"6968",1948-07-22,1.48
"6969",1948-07-24,1.48
"6970",1948-07-25,1.48
"6971",1948-07-27,1.46
"6972",1948-07-29,1.46
"6973",1948-07-31,1.44
"6974",1948-08-01,1.42
"6975",1948-08-03,1.4
"6976",1948-08-05,1.4
"6977",1948-08-06,1.4
"6978",1948-08-08,1.4
"6979",1948-08-10,1.38
"6980",1948-08-12,1.36
"6981",1948-08-13,1.34
"6982",1948-08-15,1.32
"6983",1948-08-17,1.32
"6984",1948-08-18,1.3
"6985",1948-08-20,1.3
"6986",1948-08-22,1.3
"6987",1948-08-24,1.26
"6988",1948-08-25,1.24
"6989",1948-08-27,1.22
"6990",1948-08-29,1.2
"6991",1948-08-30,1.32
"6992",1948-09-01,1.28
"6993",1948-09-03,1.32
"6994",1948-09-04,1.28
"6995",1948-09-06,1.28
"6996",1948-09-08,1.26
"6997",1948-09-10,1.24
"6998",1948-09-11,1.24
"6999",1948-09-13,1.22
"7000",1948-09-15,1.22
"7001",1948-09-16,1.22
"7002",1948-09-18,1.26
"7003",1948-09-20,1.24
"7004",1948-09-22,1.24
"7005",1948-09-23,1.24
"7006",1948-09-25,1.22
"7007",1948-09-27,1.18
"7008",1948-09-28,1.18
"7009",1948-09-30,1.16
"7010",1948-10-02,1.16
"7011",1948-10-04,1.16
"7012",1948-10-05,1.16
"7013",1948-10-07,1.14
"7014",1948-10-09,1.12
"7015",1948-10-10,1.1
"7016",1948-10-12,1.08
"7017",1948-10-14,1.12
"7018",1948-10-16,1.12
"7019",1948-10-17,1.1
"7020",1948-10-19,1.08
"7021",1948-10-21,1.08
"7022",1948-10-22,1.06
"7023",1948-10-24,1.06
"7024",1948-10-26,1.05
"7025",1948-10-28,1.05
"7026",1948-10-29,1.04
"7027",1948-10-31,1.04
"7028",1948-11-02,1.04
"7029",1948-11-03,1.04
"7030",1948-11-05,1.03
"7031",1948-11-07,1.03
"7032",1948-11-08,1.03
"7033",1948-11-10,1.03
"7034",1948-11-12,1.02
"7035",1948-11-14,1.06
"7036",1948-11-15,1.08
"7037",1948-11-17,1.06
"7038",1948-11-19,1.06
"7039",1948-11-20,1.04
"7040",1948-11-22,1.05
"7041",1948-11-24,1.05
"7042",1948-11-26,1.06
"7043",1948-11-27,1.06
"7044",1948-11-29,1.06
"7045",1948-12-01,1.08
"7046",1948-12-02,1.1
"7047",1948-12-04,1.12
"7048",1948-12-06,1.12
"7049",1948-12-08,1.16
"7050",1948-12-09,1.2
"7051",1948-12-11,1.22
"7052",1948-12-13,1.26
"7053",1948-12-14,1.3
"7054",1948-12-16,1.3
"7055",1948-12-18,1.3
"7056",1948-12-20,1.3
"7057",1948-12-21,1.3
"7058",1948-12-23,1.3
"7059",1948-12-25,1.3
"7060",1948-12-26,1.3
"7061",1948-12-28,1.3
"7062",1948-12-30,1.3
"7063",1949-01-01,2.26
"7064",1949-01-02,2.26
"7065",1949-01-04,2.24
"7066",1949-01-06,2.24
"7067",1949-01-07,2.22
"7068",1949-01-09,2.2
"7069",1949-01-11,2.18
"7070",1949-01-12,2.18
"7071",1949-01-14,2.16
"7072",1949-01-16,2.14
"7073",1949-01-18,2.12
"7074",1949-01-19,2.1
"7075",1949-01-21,2.1
"7076",1949-01-23,2.08
"7077",1949-01-24,2.08
"7078",1949-01-26,2.06
"7079",1949-01-28,2.04
"7080",1949-01-29,2.04
"7081",1949-01-31,2.02
"7082",1949-02-02,2
"7083",1949-02-04,1.98
"7084",1949-02-05,2.02
"7085",1949-02-07,2.02
"7086",1949-02-09,2.08
"7087",1949-02-10,2.06
"7088",1949-02-12,2.04
"7089",1949-02-14,2.02
"7090",1949-02-16,2
"7091",1949-02-17,1.99
"7092",1949-02-19,1.98
"7093",1949-02-21,1.97
"7094",1949-02-22,1.96
"7095",1949-02-24,2.02
"7096",1949-02-26,2
